image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\f3590208-3be1-4b32-accd-464e58950119___GCREC_Bact.Sp 3481.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\fa3f0b33-f0a0-4625-b7c9-135bea953d91___GCREC_Bact.Sp 6028.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\7410937a-85f8-48ae-bebf-eed37eddf361___GCREC_Bact.Sp 5858.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\dea314b1-624c-492d-9eb0-965a34bf89c7___GCREC_Bact.Sp 3462.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\b0a74f61-0012-4b6c-b528-bbce1b79c588___GCREC_Bact.Sp 3805.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\6a159b17-b233-4b65-ba45-9fbced7f1d39___RS_HL 0339.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\TC3_jpg.rf.e9032a3b1d42f15c2961f40d01bd1daa.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\01a46cb5-d354-4f59-868e-e56186701541___GCREC_Bact.Sp 5638.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\13bd3ff5-3ecf-4258-9f89-5892ebfa362f___GCREC_Bact.Sp 3080.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e76265f7-6ce4-4448-856e-84a4cfb94bd0___GCREC_Bact.Sp 5862.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ea4ddb4b-216a-4ec2-85bc-06314c7de145___GCREC_Bact.Sp 3022.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs26_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\4184d645-f365-4e8b-a6f9-f5f80d5198a2___GCREC_Bact.Sp 5963.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\287e0f27-ed49-42b0-b4f2-a8a95ff21dad___GCREC_Bact.Sp 5839.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\91b86c29-60fb-4383-8bc3-8e06cb5519f2___RS_HL 0283.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\cc10d1bc-301a-4f99-85cb-94c73acfbeea___GCREC_Bact.Sp 3397.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs81_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Paret-Fig-1-tomato-bacterial-leaf-spot_jpg.rf.853dd6e3588c7e3324bc084446e2997b.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\cd12526b-4a85-4329-95b0-63ed38fe9cc0___GCREC_Bact.Sp 5746.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs5_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\513411b7-3388-4d3f-b1d2-6fe67b11a5ec___GCREC_Bact.Sp 5814.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(345).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\41128d1d-2a43-4c08-a100-c92c2fc8b9b0___GCREC_Bact.Sp 3413.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Septoria_Leaf_Spot_of_Tomato186.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\116f4d08-405e-492c-a8b2-dd596b19b820___GCREC_Bact.Sp 3053.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\efd6193d-7d5b-4207-999d-2aeb08cd64e2___GCREC_Bact.Sp 5739.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ae52258c-eaab-4794-b6d5-601544d2e792___UF.GRC_BS_Lab Leaf 1068.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a49f9691-ea2f-435a-be3e-603f5efd3cbf___GCREC_Bact.Sp 6013.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs13_change_90.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e81ad1cc-7dd3-444e-a14e-80bd8a40b835___GCREC_Bact.Sp 3627.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs29_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\feff1503-fc62-4ea6-ac5b-e8b7448ad5e4___GCREC_Bact.Sp 3203.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\ba2bdb7a-35c7-4842-a8e0-af3eac603cad___GCREC_Bact.Sp 6034.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\f8d0bd35-6d9b-4228-b1a0-d47e1ce3ec5f___GCREC_Bact.Sp 5624.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs3_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\8558f71b-626f-40f3-863d-69493941f829___RS_HL 0044.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\Bs69_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\4126165c-f9e0-4a17-9d87-d41bf356afb9___GCREC_Bact.Sp 3517.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\fe217957-9c9c-4913-a78a-9d7928aa31f2___GCREC_Bact.Sp 3787.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\35411663-291f-4dbd-a89f-7d9c8eb01d56___GCREC_Bact.Sp 3158.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs99_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs93_hight.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\dda6fd98-f44f-41fd-9e60-bd9e32117d5d___UF.GRC_BS_Lab Leaf 8652.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\79e298b2-32c5-40c6-abb7-67bb7f174751___GH_HL Leaf 391.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\f3e3d426-cf23-4157-90e2-95a0442ef83f___GCREC_Bact.Sp 3041.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\96a7aed7-5548-4977-92a9-10cc2282e84a___RS_HL 0204.JPG,healthy_tomato,tomato,none,test
dataset\healthy\tomato\7ad747e8-af36-4128-a819-b35e55c93b56___GH_HL Leaf 489.1.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\Bs18_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs17_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs46_lower.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\07de82e1-7258-4c8d-a595-cb2334f02fb4___UF.GRC_BS_Lab Leaf 0418.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\0f4ce5ef-5ecf-4c5d-b301-3b5a44e3a1c8___UF.GRC_BS_Lab Leaf 0408.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs5_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\cff6ca5a-84c8-4059-b63d-55127d94b23d___GCREC_Bact.Sp 6100.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\dcc6402f-a868-4766-9e4b-8578b0705f82___GCREC_Bact.Sp 3526.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(19).jpg,healthy_tomato,tomato,none,test
dataset\diseased\tomato\a41bdd7e-869b-4341-8023-cfd057efd537___GCREC_Bact.Sp 6278.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\e4e11751-2c64-491f-9aa3-26677932f65c___UF.GRC_BS_Lab Leaf 0636.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs51_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\c8915550-70f9-43d9-b747-e7a70bec5d3f___GCREC_Bact.Sp 3009.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Tomato-2BBacterial-2BSpot-2Bon-2BLeaves_jpg.rf.a3dad8813ba0700d89d402e36852a868.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(331).png,healthy_tomato,tomato,none,test
dataset\diseased\tomato\Bacterial-speck-tomato-leaves_jpg.rf.3ac58646f4a1012f6ffa8fb546d60476.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\c7b8365c-bb15-4afb-84e2-6b85f0f9cef5___GCREC_Bact.Sp 6245.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\35bec389-2983-44f6-8bd5-d70e77cda204___GCREC_Bact.Sp 5617.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\fe95468b-717b-4a28-ba8d-dfb156a93a0e___GCREC_Bact.Sp 6216.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\0e3ded7b-0b9e-4c11-9db7-38eba7e0bdb2___GCREC_Bact.Sp 3598.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\ef201af2-bb22-4c9f-bbdd-d6258f215cf6___UF.GRC_BS_Lab Leaf 1112.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs79_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\989c19ba-120b-472c-abe1-821da1b065d0___RS_HL 0280.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\Bs44_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs16_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\dc865b07-0701-4ddd-be52-cc75f80d0ada___UF.GRC_BS_Lab Leaf 0683.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\BS_(64).jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs81_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\11fab8c8-08bb-476a-956b-cbf38b368643___UF.GRC_BS_Lab Leaf 8737.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\f4f094d0-b879-4352-adf1-c9f9b8303881___GCREC_Bact.Sp 3539.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\BS_(46).jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(363).png,healthy_tomato,tomato,none,test
dataset\diseased\tomato\Bs88_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs72_lower.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\83a8e340-30f9-4e2f-b825-a1078d5c63cf___RS_HL 0033.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\Bs2_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\BS_(85).jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\bcc50c85-c7d1-4da7-a121-e15d028aef69___UF.GRC_BS_Lab Leaf 0295.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Figure-3-7_jpg.rf.f50e45b2cb8ba6130ce0cb2918e4705f.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\13cc9108-fcd9-4e6f-aed4-01813cebc881___UF.GRC_BS_Lab Leaf 8611.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs80_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\8ac1645d-48d9-4f3e-842b-0187daeeb57c___RS_HL 0523.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\a346d735-b67a-4838-b6b2-917e896fbd62___GCREC_Bact.Sp 2996.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\0b13b997-9957-4029-b2a4-ef4a046eb088___UF.GRC_BS_Lab Leaf 0595.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\dbee8b94-3efc-4e09-9710-a95517728d28___GCREC_Bact.Sp 3737.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\BS_(102).jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\8d39c92d-db17-4a32-a350-1fa670fe2268___GH_HL Leaf 224.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\ef19f124-1670-4f3f-a164-7057c6a33c39___GCREC_Bact.Sp 3104.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\9f959699-166c-4ac9-ba4a-a9e7d0c9e03b___RS_HL 0143.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\2359d490-4be7-4328-97bf-860b2f78bc19___GCREC_Bact.Sp 6113.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(187).png,healthy_tomato,tomato,none,test
dataset\healthy\tomato\806a1f93-1b9f-4860-91e1-9aff2d68c494___RS_HL 0468.JPG,healthy_tomato,tomato,none,test
dataset\healthy\tomato\8ddc8178-4609-4267-bd55-028de3f759c8___RS_HL 0004.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\2f3e2c44-a83b-4f72-a831-ac42aec1020e___UF.GRC_BS_Lab Leaf 0211.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\e98fdfc0-1871-4b7d-b32a-35731e973289___GCREC_Bact.Sp 5834.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs17.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs72_hight.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs5_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs69_hight.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\fdd0012a-bf6a-4c3f-83b7-8e11a58f69d4___GCREC_Bact.Sp 6285.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\a4106180-8662-4e07-b7dd-3a80c7fd08dd___GCREC_Bact.Sp 6230.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs49_change_270.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs76_change_270.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\311a6db6-e3a0-4e8c-bd17-9cbc62217770___GCREC_Bact.Sp 3107.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs38_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\e75acbf3-725b-4433-bc3e-542e0b931cf6___UF.GRC_BS_Lab Leaf 0474.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\11fedfbc-52be-4032-b884-3b2071db6590___GCREC_Bact.Sp 3060.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\67549f03-2c86-44b7-9730-32d4a23287f3___GH_HL Leaf 495.2.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\d7c6cfbf-059c-40b2-b920-8a1815c32374___GCREC_Bact.Sp 6063.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\18f8073d-e27b-4b3c-b6c3-0440adc8acfa___GCREC_Bact.Sp 6068.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs44_lower.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\b8e606e2-0630-453f-8688-b4350feb2bce___GCREC_Bact.Sp 3033.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\f834fa07-fd63-4ff6-8a17-e13c02ac4878___GCREC_Bact.Sp 5693.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs28_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs89_lower.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\a2347956-94dc-441c-80b4-f663e8b2edbd___GCREC_Bact.Sp 6054.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\TC3_jpg.rf.edad1a271ccfb8506119310b8509313e.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs43_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\BS_(98).jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\140714--2811-29-JPG_jpg.rf.7b0785347822f59c9008c673d860182c.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\166a69a7-cae0-4e6e-ac75-bc207a5335f4___GCREC_Bact.Sp 5705.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\b2e02801-9306-4703-b1cd-d9247fa17a11___GCREC_Bact.Sp 6296.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(109).jpg,healthy_tomato,tomato,none,test
dataset\diseased\tomato\12cb9794-7459-488f-820e-f86a3d6b8a3a___GCREC_Bact.Sp 3119.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs16_change_270.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs22_change_270.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\1a50d84b-c015-45ea-a041-500d5adcc339___UF.GRC_BS_Lab Leaf 8773.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\b77be1e3-a6c2-44a9-848c-409fbf071e2c___GCREC_Bact.Sp 3824.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs77_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\43b71f8a-175a-4847-a2c8-69c7d2f59f10___GCREC_Bact.Sp 3476.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\bact-spot-fig-1_jpg.rf.95458de8ef8bd2452b24dd7dffe0a80a.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs10_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs12_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\e28b2c59-c08e-4957-975f-2965d8b801e2___GCREC_Bact.Sp 3321.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs24_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\c6581fb4-670c-4a11-94b2-1c9b51d8dda8___GCREC_Bact.Sp 3181.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs2_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs49_lower.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bacterial_spots1300_jpg.rf.bf4c3faf3c297e564e4ccc54bba2cf1d.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\ffabbe39-4939-414b-af91-825f80fa4d4a___UF.GRC_BS_Lab Leaf 0870.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\IMG_3175_jpg.rf.191fd39c72ab2368c3703a52af3f5443.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs45_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\5882470e-77e6-46da-b63c-b804ce311df1___GCREC_Bact.Sp 3040.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\284bcfac-0f71-4911-b5af-4f9e2a28a452___GCREC_Bact.Sp 6257.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs39_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs84_hight.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs71.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\a85b3db9-6b49-4ce8-91ce-97ce0abb9758___GCREC_Bact.Sp 3412.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\64208676-e4c1-4f27-84ba-38c7e0790320___GCREC_Bact.Sp 3779.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\00639d29-2d1a-4fcf-9bd3-a2b3109c74c4___UF.GRC_BS_Lab Leaf 1054.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs50_mirror.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\fae0f0ee-3a9a-403f-b95f-97caa0efaabd___GCREC_Bact.Sp 5615.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs76.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs9_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\798fdd0c-27d2-4e72-a359-bd00208e8b1a___GH_HL Leaf 207.1.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\49b9840f-d9f1-42cc-92ad-96bbbd8bf9b2___GCREC_Bact.Sp 6379.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\04da1f61-623b-4878-86ed-3ea24723b515___GCREC_Bact.Sp 5700.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\32231fc1-ec78-45c6-9c7a-8412a7e38a25___GCREC_Bact.Sp 6143.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs23.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs93_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\4d0a8955-1ad3-4181-9d08-4bedf2cdc4b6___GCREC_Bact.Sp 3657.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\8e4af6b9-0f8a-48ad-ade6-4e1fff6d4bbf___RS_HL 0606.JPG,healthy_tomato,tomato,none,test
dataset\healthy\tomato\HL_(181).JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\33e336e9-fcd0-4e9c-a0c1-8a313c3ef1f3___UF.GRC_BS_Lab Leaf 0367.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(184).png,healthy_tomato,tomato,none,test
dataset\diseased\tomato\fa7ce242-fd51-411b-87bd-9b87cb734c47___GCREC_Bact.Sp 6387.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\4adf8989-4cc7-4145-a1be-834e2e3ca9a8___GCREC_Bact.Sp 5671.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs23_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\4192f50c-fc75-4581-aac4-30470889bfcf___GCREC_Bact.Sp 3438.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs35_change_90.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs95_lower.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\d55c36fd-0ecb-49d9-a2c0-a5039f83b393___GCREC_Bact.Sp 3410.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\29f59b9e-c2b2-4c1e-8588-2025546f206c___GCREC_Bact.Sp 3534.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs75_change_180.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(40).jpg,healthy_tomato,tomato,none,test
dataset\diseased\tomato\259e3235-f6f5-4d2a-8fb6-f63f3446d2f9___GCREC_Bact.Sp 6282.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs90_hight.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\8db2e3c6-c5d9-41ec-9977-7b1a71964f24___GH_HL Leaf 501.2.JPG,healthy_tomato,tomato,none,test
dataset\diseased\tomato\da934beb-3546-440a-83a8-016d9d480824___GCREC_Bact.Sp 3464.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\cd4a85cb-1944-44e9-82f7-78f1365a46e0___GCREC_Bact.Sp 5817.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\e82581f7-abe8-425b-a538-ed44a64a06d7___GCREC_Bact.Sp 3520.JPG,diseased_tomato,tomato,bacterial_spot,test
dataset\diseased\tomato\Bs80_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,test
dataset\healthy\tomato\HL_(17).png,healthy_tomato,tomato,none,test
dataset\diseased\tomato\f0256cb3-6072-453f-9230-2ab16c2db646___GCREC_Bact.Sp 6303.JPG,diseased_tomato,tomato,bacterial_spot,test
